Country,Power_Plant_Name,Capacity_MW,Energy_Source
United States of America,Glacier Battery Storage,2.0,Storage
United States of America,Glacier Hills,162.0,Wind
United States of America,Glaciers Edge Wind Project,211.7,Wind
United States of America,Glades Pike Generation Plant,6.5,Waste
United States of America,Gladstone,22.6,Oil
United States of America,Glasgow LFGTE,1.0,Waste
United States of America,Gleason Generating Facility,567.8,Gas
United States of America,Glen,2.0,Hydro
United States of America,Glen Canyon Dam,1312.0,Hydro
United States of America,Glen Ferris Hydro,6.2,Hydro
United States of America,Glen Park Hydroelectric Project,32.6,Hydro
United States of America,Glen Ullin Energy Center,106.7,Wind
United States of America,Glen Ullin Station 6,5.3,Cogeneration
United States of America,Glenarm,265.6,Gas
United States of America,Glencoe,39.5,Oil
United States of America,Glendale Battery Energy Storage System,2.0,Storage
United States of America,Glendale Energy Power Plant,2.8,Waste
United States of America,Glendive GT,83.7,Gas
United States of America,Glendo,38.0,Hydro
United States of America,Glennallen,9.2,Oil
United States of America,Glenrock,165.6,Wind
United States of America,Glenwood,110.0,Oil
United States of America,Glenwood Hydro,1.5,Hydro
United States of America,Glenwood Landing,122.0,Gas
United States of America,Glopak Solar PV Power Plant,1.0,Solar
United States of America,Gloucester Community College Solar,2.3,Solar
United States of America,Gloucester Solar,19.9,Solar
United States of America,Goal Line LP,51.4,Gas
United States of America,Goat Lake Hydro,4.0,Hydro
United States of America,Goat Rock,38.6,Hydro
United States of America,Goat Wind LP,149.6,Wind
United States of America,Godwin Drive Plant,6.3,Oil
United States of America,Gold Creek,9.7,Oil
United States of America,Golden Acorn Casino,1.0,Wind
United States of America,Golden Fields Solar I  LLC,54.0,Solar
United States of America,Golden Hills North Wind Energy Center,46.0,Wind
United States of America,Golden Hills Solar,4.7,Solar
United States of America,Golden Hills Wind,85.9,Wind
United States of America,Golden Spread Panhandle Wnd Rch,78.2,Wind
United States of America,Golden Springs Building C-1,1.2,Solar
United States of America,Golden Springs Building D,1.3,Solar
United States of America,Golden Valley Wind Park LLC,12.0,Wind
United States of America,Golden West Power Partners LLC,250.0,Wind
United States of America,Goldendale Generating Station,284.3,Gas
United States of America,Goldenrod Solar,2.0,Solar
United States of America,Goldfinch,3.0,Solar
United States of America,Goldthwaite Wind Energy Facility,150.0,Wind
United States of America,Good Samaritan Hospital,1.9,Oil
United States of America,Goodland,18.7,Gas
United States of America,Goodman Energy Center,103.5,Gas
United States of America,Goodnoe Hills,103.4,Wind
United States of America,Goodsprings Waste Heat Recovery,7.5,Cogeneration
United States of America,Goodwell Wind Project LLC,200.0,Wind
United States of America,Goodwin Hydroelectric,3.2,Hydro
United States of America,Goodyear Beaumont Chemical Plant,34.8,Gas
United States of America,Goodyear Lake Plant,1.4,Hydro
United States of America,Goose Creek Energy Center,684.0,Gas
United States of America,Goose Haven Energy Center,47.0,Gas
United States of America,Goose Lake MN DPC-GM,1.5,Solar
United States of America,Gopher CSG,5.0,Solar
United States of America,Gopher Creek Wind Farm,158.0,Wind
United States of America,Gordon,7.0,Oil
United States of America,Gordon Butte Wind LLC,17.7,Wind
United States of America,Gordon Evans Energy Center,378.0,Gas
United States of America,Gordonsville Energy LP,300.4,Gas
United States of America,Gore Mountain Solar II,2.0,Solar
United States of America,Gorge,207.3,Hydro
United States of America,Gorge 18,3.0,Hydro
United States of America,Gorham,2.2,Hydro
United States of America,Goshen Phase II,124.5,Wind
United States of America,Gosselin Hydro Plant,2.0,Hydro
United States of America,Gouldtown,2.0,Hydro
United States of America,Gowanus Gas Turbines Generating,640.0,Oil
United States of America,Gowrie,2.5,Oil
United States of America,Goya Foods  Inc- Jersey City Solar,2.5,Solar
United States of America,Goya Foods  Inc- Secaucus Solar,1.6,Solar
United States of America,Grabinski,2.0,Solar
United States of America,Grace,33.0,Hydro
United States of America,Grady Wind Energy Center  LLC,220.5,Wind
United States of America,Graettinger,3.6,Oil
United States of America,Grafton,4.0,Oil
United States of America,Grafton PV,2.7,Solar
United States of America,Grafton Solar,1.5,Solar
United States of America,Graham,634.7,Gas
United States of America,Graham Solar Center LLC,4.8,Solar
United States of America,Grahamsville,18.0,Hydro
United States of America,Gramercy Holdings LLC,85.3,Gas
United States of America,Granby,10.0,Hydro
United States of America,Granby Hydro,1.2,Hydro
United States of America,Granby LFG,3.2,Waste
United States of America,Grand Ave Plant,5.0,Gas
United States of America,Grand Blanc Generating Station,7.8,Waste
United States of America,Grand Coulee,6809.0,Hydro
United States of America,Grand Gulf,1440.0,Nuclear
United States of America,Grand Haven Diesel Plant,7.0,Gas
United States of America,Grand Isle Gas Plant / Treating Station,9.0,Gas
United States of America,Grand Junction,1.7,Oil
United States of America,Grand Marais,6.7,Oil
United States of America,Grand Meadow,100.5,Wind
United States of America,Grand Prix Solar,1.6,Solar
United States of America,Grand Rapids,7.5,Hydro
United States of America,Grand Ridge Battery Projects,33.0,Storage
United States of America,Grand Ridge Solar Farm,20.0,Solar
United States of America,Grand Ridge Wind Energy Center,210.0,Wind
United States of America,Grand River,3.2,Waste
United States of America,Grand Ronde Solar,2.2,Solar
United States of America,Grand Tower Energy Center LLC,640.9,Gas
United States of America,Grand Valley Project Power Plant,1.5,Hydro
United States of America,Grand Valley Solar Gardens,3.0,Solar
United States of America,Grand View Solar Two,80.0,Solar
United States of America,Grande Prairie Wind Farm,400.0,Wind
United States of America,Grandfather Falls,17.2,Hydro
United States of America,Grandview Wind Farm  LLC,211.2,Wind
United States of America,Grange Hall Solar,61.0,Solar
United States of America,Granger,3.0,Solar
United States of America,Granite,2.0,Hydro
United States of America,Granite City Works,78.0,Other
United States of America,Granite Falls,1.3,Hydro
United States of America,Granite Falls 2,6.0,Oil
United States of America,Granite Falls Walmart,2.2,Oil
United States of America,Granite Mountain Solar East  LLC,80.0,Solar
United States of America,Granite Mountain Solar West  LLC,50.4,Solar
United States of America,Granite Peak Solar Plant,3.0,Solar
United States of America,Granite Reliable Power,99.0,Wind
United States of America,Granite Ridge,790.0,Gas
United States of America,Granite Shoals,54.0,Hydro
United States of America,Graniteville Enterprise Division,1.2,Hydro
United States of America,Grant County Wind LLC,20.0,Wind
United States of America,Grant Plains Wind  LLC,147.2,Wind
United States of America,Grant Town Power Plant,95.7,Coal
United States of America,Grant Wind  LLC,151.8,Wind
United States of America,Grants CDEC 2,4.5,Solar
United States of America,Grantsburg Diesel,6.4,Oil
United States of America,Granville Solar PV Power Project,2.5,Solar
United States of America,Grapeland Hybrid,59.8,Gas
United States of America,Graphic Packaging,1.8,Gas
United States of America,Graphic Packaging International Augusta Mill,84.7,Waste
United States of America,Grassland 1&2 Solar Project,2.5,Solar
United States of America,Grassland 3&4 Solar Project,2.5,Solar
United States of America,Gratiot County Wind LLC,110.4,Wind
United States of America,Gratiot Wind Park,102.0,Wind
United States of America,Gratis Road Solar Facility,3.0,Solar
United States of America,Gravel Neck,407.7,Gas
United States of America,Gray County Wind Energy,112.0,Wind
United States of America,Gray Hawk Solar,55.0,Solar
United States of America,Grayling Generating Station,38.0,Waste
United States of America,Grays Ferry Cogeneration,192.6,Gas
United States of America,Grays Harbor Energy Facility,697.8,Gas
United States of America,Grayson,300.9,Gas
United States of America,Grazing Yak Solar,35.0,Solar
United States of America,Great Bay Solar 1,75.0,Solar
United States of America,Great Bend - Sunflower,81.6,Gas
United States of America,Great Divide Solar  LLC,3.0,Solar
United States of America,Great Falls (SC),12.0,Hydro
United States of America,Great Falls (TN),33.7,Hydro
United States of America,Great Falls (VT),1.9,Hydro
United States of America,Great Falls Hydro Project,12.3,Hydro
United States of America,Great Lakes Hydro America - ME,138.0,Hydro
United States of America,Great Plains Windpark LLC,114.0,Wind
United States of America,Great Valley Solar Portfolio Holdings  LLC,202.5,Solar
United States of America,Great Western Wind Energy  LLC,225.0,Wind
United States of America,Greater Des Moines,576.3,Gas
United States of America,Greater New Bedford LFG Utiliz. Facility,3.3,Waste
United States of America,Greater Sandhill I,19.0,Solar
United States of America,Green Acres Breeze LLC,1.3,Wind
United States of America,Green Acres Solar Facility 1,3.0,Solar
United States of America,Green Acres Solar Facility 2,1.0,Solar
United States of America,Green Beanworks B PV,3.0,Solar
United States of America,Green Beanworks C PV,3.0,Solar
United States of America,Green Beanworks D PV,3.0,Solar
United States of America,Green City Recovery  LLC,2.0,Waste
United States of America,Green Country Energy LLC,903.9,Gas
United States of America,Green Cow Power,3.0,Biomass
United States of America,Green Energy Machine,1.7,Wind
United States of America,Green Farm,5.0,Solar
United States of America,Green Island Hydroelectric Station,6.0,Hydro
United States of America,Green Knight Energy Center,9.9,Waste
United States of America,Green Lake,18.6,Hydro
United States of America,Green Lake Solar,1.0,Solar
United States of America,Green Meadow Solar  LLC,3.0,Solar
United States of America,Green Meadows,3.5,Solar
United States of America,Green Mountain,26.0,Hydro
United States of America,Green Mountain Storage  LLC,10.4,Storage
United States of America,Green Pastures Wind I,150.0,Wind
United States of America,Green Pastures Wind II,150.0,Wind
United States of America,Green Peter,80.0,Hydro
United States of America,Green Power 2,861.0,Gas
United States of America,Green Power I,16.5,Wind
United States of America,Green River Wind Farm,194.3,Wind
United States of America,Green Springs,17.2,Hydro
United States of America,Green Valley LFGTE,2.4,Waste
United States of America,GreenWhey Energy Inc,3.2,Biomass
United States of America,Greenback Energy,1.7,Wind
United States of America,Greene County,1288.4,Gas
United States of America,Greene County Meter #1,1.6,Solar
United States of America,Greene Valley Gas Recovery,6.6,Waste
United States of America,Greenfield Solar PV,2.0,Solar
United States of America,Greenfield Solar Park,2.8,Solar
United States of America,Greenfield Wind,1.6,Wind
United States of America,Greenfield Wind - MT,25.0,Wind
United States of America,Greenidge Generation LLC,112.0,Gas
United States of America,Greenland Energy Center,380.8,Gas
United States of America,Greenleaf 2 Power Plant,49.5,Gas
United States of America,Greenport,10.1,Oil
United States of America,Greens Bayou,432.0,Gas
United States of America,Greensburg,12.5,Wind
United States of America,Greensville County Power Station,1773.3,Gas
United States of America,Greenup Hydro,70.2,Hydro
United States of America,Greenville,1.0,Solar
United States of America,Greenville CSG,2.0,Solar
United States of America,Greenville Electric Generating Station,236.0,Gas
United States of America,Greenville Solar Plant,2.2,Solar
United States of America,Greenwood (MI),1071.3,Gas
United States of America,Greenwood (MO),261.8,Gas
United States of America,Greenwood Solar Farm,1.9,Solar
United States of America,Greers Ferry Lake,96.0,Hydro
United States of America,Greg Avenue,1.0,Hydro
United States of America,Gregg Falls,3.5,Hydro
United States of America,Gregory Power Plant,432.0,Gas
United States of America,Gridley Main,1.0,Solar
United States of America,Gridley Main Two,2.5,Solar
United States of America,Griffin Road Solar  LLC CSG,2.0,Solar
United States of America,Griffin Solar,5.0,Solar
