Country,Year,CO2_Emission_Tonnes
Saint Pierre and Miquelon,1988,65952
Saint Pierre and Miquelon,1989,102592
Saint Pierre and Miquelon,1990,91600
Saint Pierre and Miquelon,1991,102592
Saint Pierre and Miquelon,1992,95264
Saint Pierre and Miquelon,1993,73280
Saint Pierre and Miquelon,1994,69616
Saint Pierre and Miquelon,1995,69616
Saint Pierre and Miquelon,1996,69616
Saint Pierre and Miquelon,1997,47632
Saint Pierre and Miquelon,1998,54960
Saint Pierre and Miquelon,1999,54960
Saint Pierre and Miquelon,2000,54960
Saint Pierre and Miquelon,2001,54960
Saint Pierre and Miquelon,2002,58624
Saint Pierre and Miquelon,2003,62288
Saint Pierre and Miquelon,2004,58624
Saint Pierre and Miquelon,2005,62288
Saint Pierre and Miquelon,2006,65952
Saint Pierre and Miquelon,2007,65952
Saint Pierre and Miquelon,2008,65952
Saint Pierre and Miquelon,2009,65952
Saint Pierre and Miquelon,2010,65952
Saint Pierre and Miquelon,2011,65952
Saint Pierre and Miquelon,2012,65952
Saint Pierre and Miquelon,2013,65952
Saint Pierre and Miquelon,2014,65952
Saint Pierre and Miquelon,2015,65952
Saint Pierre and Miquelon,2016,65952
Saint Pierre and Miquelon,2017,65952
Saint Pierre and Miquelon,2018,58624
Saint Pierre and Miquelon,2019,57220
Saint Pierre and Miquelon,2020,50636
Saint Vincent and the Grenadines,1950,3664
Saint Vincent and the Grenadines,1951,3664
Saint Vincent and the Grenadines,1952,10992
Saint Vincent and the Grenadines,1953,7328
Saint Vincent and the Grenadines,1954,7328
Saint Vincent and the Grenadines,1955,7328
Saint Vincent and the Grenadines,1956,7328
Saint Vincent and the Grenadines,1957,7328
Saint Vincent and the Grenadines,1958,10992
Saint Vincent and the Grenadines,1959,10992
Saint Vincent and the Grenadines,1960,10992
Saint Vincent and the Grenadines,1961,10992
Saint Vincent and the Grenadines,1962,10992
Saint Vincent and the Grenadines,1963,14656
Saint Vincent and the Grenadines,1964,18320
Saint Vincent and the Grenadines,1965,14656
Saint Vincent and the Grenadines,1966,18320
Saint Vincent and the Grenadines,1967,18320
Saint Vincent and the Grenadines,1968,21984
Saint Vincent and the Grenadines,1969,29312
Saint Vincent and the Grenadines,1970,29312
Saint Vincent and the Grenadines,1971,29312
Saint Vincent and the Grenadines,1972,36640
Saint Vincent and the Grenadines,1973,40304
Saint Vincent and the Grenadines,1974,32976
Saint Vincent and the Grenadines,1975,32976
Saint Vincent and the Grenadines,1976,32976
Saint Vincent and the Grenadines,1977,32976
Saint Vincent and the Grenadines,1978,36640
Saint Vincent and the Grenadines,1979,29312
Saint Vincent and the Grenadines,1980,36640
Saint Vincent and the Grenadines,1981,36640
Saint Vincent and the Grenadines,1982,40304
Saint Vincent and the Grenadines,1983,47632
Saint Vincent and the Grenadines,1984,65952
Saint Vincent and the Grenadines,1985,65952
Saint Vincent and the Grenadines,1986,65952
Saint Vincent and the Grenadines,1987,76944
Saint Vincent and the Grenadines,1988,65952
Saint Vincent and the Grenadines,1989,76944
Saint Vincent and the Grenadines,1990,80608
Saint Vincent and the Grenadines,1991,84272
Saint Vincent and the Grenadines,1992,84272
Saint Vincent and the Grenadines,1993,102592
Saint Vincent and the Grenadines,1994,120912
Saint Vincent and the Grenadines,1995,128240
Saint Vincent and the Grenadines,1996,131904
Saint Vincent and the Grenadines,1997,131904
Saint Vincent and the Grenadines,1998,161216
Saint Vincent and the Grenadines,1999,164880
Saint Vincent and the Grenadines,2000,146560
Saint Vincent and the Grenadines,2001,179536
Saint Vincent and the Grenadines,2002,186864
Saint Vincent and the Grenadines,2003,197856
Saint Vincent and the Grenadines,2004,219840
Saint Vincent and the Grenadines,2005,219840
Saint Vincent and the Grenadines,2006,216176
Saint Vincent and the Grenadines,2007,234496
Saint Vincent and the Grenadines,2008,219840
Saint Vincent and the Grenadines,2009,278464
Saint Vincent and the Grenadines,2010,219840
Saint Vincent and the Grenadines,2011,216176
Saint Vincent and the Grenadines,2012,230832
Saint Vincent and the Grenadines,2013,219840
Saint Vincent and the Grenadines,2014,252816
Saint Vincent and the Grenadines,2015,234496
Saint Vincent and the Grenadines,2016,241824
Saint Vincent and the Grenadines,2017,216176
Saint Vincent and the Grenadines,2018,241824
Saint Vincent and the Grenadines,2019,236034
Saint Vincent and the Grenadines,2020,208876
Samoa,1950,3664
Samoa,1951,3664
Samoa,1952,7328
Samoa,1953,7328
Samoa,1954,10992
Samoa,1955,10992
Samoa,1956,10992
Samoa,1957,14656
Samoa,1958,10992
Samoa,1959,14656
Samoa,1960,14656
Samoa,1961,18320
Samoa,1962,18320
Samoa,1963,21984
Samoa,1964,25648
Samoa,1965,29312
Samoa,1966,25648
Samoa,1967,25648
Samoa,1968,29312
Samoa,1969,29312
Samoa,1970,29312
Samoa,1971,36640
Samoa,1972,36640
Samoa,1973,36640
Samoa,1974,43968
Samoa,1975,58624
Samoa,1976,43968
Samoa,1977,73280
Samoa,1978,98928
Samoa,1979,84272
Samoa,1980,76944
Samoa,1981,76944
Samoa,1982,65952
Samoa,1983,65952
Samoa,1984,65952
Samoa,1985,76944
Samoa,1986,80608
Samoa,1987,80608
Samoa,1988,84272
Samoa,1989,84272
Samoa,1990,87936
Samoa,1991,95264
Samoa,1992,98928
Samoa,1993,102592
Samoa,1994,95264
Samoa,1995,113584
Samoa,1996,124576
Samoa,1997,124576
Samoa,1998,142896
Samoa,1999,135568
Samoa,2000,142896
Samoa,2001,153888
Samoa,2002,161216
Samoa,2003,157552
Samoa,2004,164880
Samoa,2005,168544
Samoa,2006,172208
Samoa,2007,179536
Samoa,2008,161216
Samoa,2009,168544
Samoa,2010,183200
Samoa,2011,190528
Samoa,2012,186864
Samoa,2013,194192
Samoa,2014,201520
Samoa,2015,227168
Samoa,2016,238160
Samoa,2017,245488
Samoa,2018,238160
Samoa,2019,245489
Samoa,2020,245833
Sao Tome and Principe,1951,3664
Sao Tome and Principe,1952,3664
Sao Tome and Principe,1953,3664
Sao Tome and Principe,1954,3664
Sao Tome and Principe,1955,3664
Sao Tome and Principe,1956,7328
Sao Tome and Principe,1957,10992
Sao Tome and Principe,1958,7328
Sao Tome and Principe,1959,7328
Sao Tome and Principe,1960,10992
Sao Tome and Principe,1961,10992
Sao Tome and Principe,1962,10992
Sao Tome and Principe,1963,7328
Sao Tome and Principe,1964,10992
Sao Tome and Principe,1965,10992
Sao Tome and Principe,1966,10992
Sao Tome and Principe,1967,10992
Sao Tome and Principe,1968,14656
Sao Tome and Principe,1969,14656
Sao Tome and Principe,1970,14656
Sao Tome and Principe,1971,10992
Sao Tome and Principe,1972,10992
Sao Tome and Principe,1973,14656
Sao Tome and Principe,1974,18320
Sao Tome and Principe,1975,18320
Sao Tome and Principe,1976,29312
Sao Tome and Principe,1977,29312
Sao Tome and Principe,1978,32976
Sao Tome and Principe,1979,32976
Sao Tome and Principe,1980,40304
Sao Tome and Principe,1981,43968
Sao Tome and Principe,1982,47632
Sao Tome and Principe,1983,54960
Sao Tome and Principe,1984,51296
Sao Tome and Principe,1985,54960
Sao Tome and Principe,1986,51296
Sao Tome and Principe,1987,51296
Sao Tome and Principe,1988,47632
Sao Tome and Principe,1989,47632
Sao Tome and Principe,1990,47632
Sao Tome and Principe,1991,47632
Sao Tome and Principe,1992,47632
Sao Tome and Principe,1993,47632
Sao Tome and Principe,1994,47632
Sao Tome and Principe,1995,47632
Sao Tome and Principe,1996,47632
Sao Tome and Principe,1997,47632
Sao Tome and Principe,1998,47632
Sao Tome and Principe,1999,47632
Sao Tome and Principe,2000,47632
Sao Tome and Principe,2001,51296
Sao Tome and Principe,2002,58624
Sao Tome and Principe,2003,65952
Sao Tome and Principe,2004,73280
Sao Tome and Principe,2005,76944
Sao Tome and Principe,2006,84272
Sao Tome and Principe,2007,84272
Sao Tome and Principe,2008,84272
Sao Tome and Principe,2009,91600
Sao Tome and Principe,2010,98928
Sao Tome and Principe,2011,98928
Sao Tome and Principe,2012,117248
Sao Tome and Principe,2013,120912
Sao Tome and Principe,2014,117248
Sao Tome and Principe,2015,120912
Sao Tome and Principe,2016,124576
Sao Tome and Principe,2017,128240
Sao Tome and Principe,2018,131904
Sao Tome and Principe,2019,126263
Sao Tome and Principe,2020,112744
Saudi Arabia,1936,7328
Saudi Arabia,1937,25648
Saudi Arabia,1938,205184
Saudi Arabia,1939,1652464
Saudi Arabia,1940,2147104
Saudi Arabia,1941,1810016
Saudi Arabia,1942,1901616
Saudi Arabia,1943,1993216
Saudi Arabia,1944,3260960
Saudi Arabia,1945,8811920
Saudi Arabia,1946,25153360
Saudi Arabia,1947,37731872
Saudi Arabia,1948,17942608
Saudi Arabia,1949,18385952
Saudi Arabia,1950,5140592
Saudi Arabia,1953,476320
Saudi Arabia,1954,1238432
Saudi Arabia,1955,2114128
Saudi Arabia,1956,1630480
Saudi Arabia,1957,2099472
Saudi Arabia,1958,1996880
Saudi Arabia,1959,1853687
Saudi Arabia,1960,2674363
Saudi Arabia,1961,3568320
Saudi Arabia,1962,6250041
Saudi Arabia,1963,6938814
Saudi Arabia,1964,7041168
Saudi Arabia,1965,4216254
Saudi Arabia,1966,6407326
Saudi Arabia,1967,25485477
Saudi Arabia,1968,29079118
Saudi Arabia,1969,35270951
Saudi Arabia,1970,45251330
Saudi Arabia,1971,59756657
Saudi Arabia,1972,70281718
Saudi Arabia,1973,95053571
Saudi Arabia,1974,98701899
Saudi Arabia,1975,83260886
Saudi Arabia,1976,101459598
Saudi Arabia,1977,118070475
Saudi Arabia,1978,115024585
Saudi Arabia,1979,138004737
Saudi Arabia,1980,169240417
Saudi Arabia,1981,175304540
Saudi Arabia,1982,157893284
Saudi Arabia,1983,160836962
Saudi Arabia,1984,155512397
Saudi Arabia,1985,172421194
Saudi Arabia,1986,204603783
Saudi Arabia,1987,190446877
Saudi Arabia,1988,202251915
Saudi Arabia,1989,203423891
Saudi Arabia,1990,208496989
Saudi Arabia,1991,288545496
Saudi Arabia,1992,316174686
Saudi Arabia,1993,340642423
Saudi Arabia,1994,328139002
Saudi Arabia,1995,262421123
Saudi Arabia,1996,258274784
Saudi Arabia,1997,215807489
Saudi Arabia,1998,207240053
Saudi Arabia,1999,225985542
Saudi Arabia,2000,296363782
Saudi Arabia,2001,296588051
Saudi Arabia,2002,325697903
Saudi Arabia,2003,326517114
Saudi Arabia,2004,394584890
Saudi Arabia,2005,395854760
Saudi Arabia,2006,431291968
Saudi Arabia,2007,386507147
Saudi Arabia,2008,432336410
Saudi Arabia,2009,465844309
Saudi Arabia,2010,517715947
Saudi Arabia,2011,497659010
Saudi Arabia,2012,563179493
Saudi Arabia,2013,540805232
Saudi Arabia,2014,609205617
Saudi Arabia,2015,674878168
Saudi Arabia,2016,639056486
Saudi Arabia,2017,639377966
Saudi Arabia,2018,621952743
Saudi Arabia,2019,622412749
Saudi Arabia,2020,625507882
Senegal,1958,354814
Senegal,1959,387701
Senegal,1960,827381
Senegal,1961,812665
Senegal,1962,812665
Senegal,1963,860267
Senegal,1964,922496
Senegal,1965,1692025
Senegal,1966,1717643
Senegal,1967,699141
Senegal,1968,98126
Senegal,1969,490144
Senegal,1970,1307067
Senegal,1971,1351035
Senegal,1972,1453241
Senegal,1973,1548683
Senegal,1974,1848983
Senegal,1975,2578000
Senegal,1976,1769696
Senegal,1977,2237336
Senegal,1978,2619597
Senegal,1979,2888139
Senegal,1980,3336441
Senegal,1981,3279857
Senegal,1982,3036573
Senegal,1983,2611411
Senegal,1984,3284168
Senegal,1985,2650504
Senegal,1986,2636446
Senegal,1987,2424574
Senegal,1988,2710809
Senegal,1989,3661877
Senegal,1990,3138804
Senegal,1991,3379206
Senegal,1992,3422666
Senegal,1993,3538709
Senegal,1994,3836950
Senegal,1995,3430121
Senegal,1996,3664147
Senegal,1997,3182368
Senegal,1998,3333565
Senegal,1999,3603593
Senegal,2000,3902052
Senegal,2001,4258100
Senegal,2002,4436925
Senegal,2003,4927512
Senegal,2004,5238223
Senegal,2005,5538919
Senegal,2006,4422390
Senegal,2007,4862531
Senegal,2008,4740295
Senegal,2009,5257668
Senegal,2010,6862391
Senegal,2011,7818837
Senegal,2012,7362129
Senegal,2013,7852669
Senegal,2014,8724360
Senegal,2015,9845416
Senegal,2016,10015698
Senegal,2017,10745803
Senegal,2018,11330392
Senegal,2019,11265532
Senegal,2020,10451209
Serbia,1885,12803
Serbia,1890,38409
Serbia,1891,44810
Serbia,1892,49611
Serbia,1893,88020
Serbia,1894,168038
Serbia,1895,168038
Serbia,1896,187242
Serbia,1897,145633
Serbia,1898,220850
Serbia,1899,257658
Serbia,1900,348879
Serbia,1901,380886
Serbia,1902,356881
Serbia,1903,387288
Serbia,1904,412893
Serbia,1905,448101
Serbia,1906,536121
Serbia,1907,545723
Serbia,1908,587333
Serbia,1909,603337
Serbia,1910,596935
Serbia,1911,646546
Serbia,1912,662550
Serbia,1913,1819612
Serbia,1919,1304295
Serbia,1920,1731592
Serbia,1921,1843617
Serbia,1922,2679006
Serbia,1923,2922261
Serbia,1924,2995878
Serbia,1925,3288744
Serbia,1926,3202325
Serbia,1927,3618419
Serbia,1928,4116911
Serbia,1929,4482614
Serbia,1930,4218555
Serbia,1931,3906307
Serbia,1932,3560329
Serbia,1933,3294527
Serbia,1934,3429130
Serbia,1935,3590168
Serbia,1936,3539340
Serbia,1937,3942408
Serbia,1938,3735002
Serbia,1939,3918619
Serbia,1940,4500218
Serbia,1943,163720
Serbia,1944,40009
Serbia,1945,2275284
Serbia,1946,4498951
Serbia,1947,6263321
Serbia,1948,7058354
Serbia,1949,8062645
Serbia,1950,7745712
Serbia,1951,7332291
Serbia,1952,7363910
Serbia,1953,7312681
Serbia,1954,8721970
Serbia,1955,9987802
Serbia,1956,11416824
Serbia,1957,12400257
Serbia,1958,12220957
Serbia,1959,14009335
Serbia,1960,15302624
Serbia,1961,16038232
Serbia,1962,16459301
Serbia,1963,18310939
Serbia,1964,20743915
Serbia,1965,21343796
Serbia,1966,21152099
Serbia,1967,21367190
Serbia,1968,22856436
Serbia,1969,23699438
Serbia,1970,30962352
Serbia,1971,32391348
Serbia,1972,30158301
Serbia,1973,36013741
Serbia,1974,36135142
Serbia,1975,37697254
Serbia,1976,38822484
Serbia,1977,37613353
Serbia,1978,42022558
Serbia,1979,45762282
Serbia,1980,44923038
Serbia,1981,49165254
Serbia,1982,44978024
Serbia,1983,48646981
Serbia,1984,51491805
Serbia,1985,52622309
Serbia,1986,54993789
Serbia,1987,53689070
Serbia,1988,55460292
Serbia,1989,55355078
Serbia,1990,56448232
Serbia,1991,38615868
Serbia,1992,42817983
Serbia,1993,37623281
Serbia,1994,36326480
Serbia,1995,38373896
Serbia,1996,44810297
Serbia,1997,48323099
Serbia,1998,50807901
Serbia,1999,35027196
Serbia,2000,44950193
Serbia,2001,48098901
Serbia,2002,51018599
Serbia,2003,54764401
Serbia,2004,59009551
Serbia,2005,51634114
Serbia,2006,60838317
Serbia,2007,59554391
Serbia,2008,51778176
Serbia,2009,45895094
Serbia,2010,45696426
Serbia,2011,48957080
Serbia,2012,43724476
Serbia,2013,44545828
Serbia,2014,37189122
Serbia,2015,43746096
Serbia,2016,45034457
Serbia,2017,45525947
Serbia,2018,44260984
Serbia,2019,49337634
Serbia,2020,43135397
Seychelles,1963,7328
Seychelles,1964,7328
Seychelles,1965,7328
Seychelles,1966,7328
Seychelles,1967,7328
Seychelles,1968,7328
Seychelles,1969,7328
Seychelles,1970,29312
Seychelles,1971,32976
Seychelles,1972,43968
Seychelles,1973,47632
Seychelles,1974,54960
Seychelles,1975,58624
Seychelles,1976,80608
Seychelles,1977,84272
Seychelles,1978,76944
Seychelles,1979,120912
Seychelles,1980,95264
Seychelles,1981,98928
Seychelles,1982,84272
Seychelles,1983,98928
Seychelles,1984,98928
Seychelles,1985,150224
Seychelles,1986,164880
Seychelles,1987,201520
Seychelles,1988,197856
Seychelles,1989,234496
Seychelles,1990,150224
Seychelles,1991,172208
Seychelles,1992,172208
Seychelles,1993,183200
Seychelles,1994,201520
Seychelles,1995,197856
Seychelles,1996,234496
Seychelles,1997,274800
Seychelles,1998,289456
Seychelles,1999,304112
Seychelles,2000,315104
Seychelles,2001,344416
Seychelles,2002,348080
Seychelles,2003,340752
Seychelles,2004,370064
Seychelles,2005,381056
Seychelles,2006,384720
Seychelles,2007,403040
Seychelles,2008,414032
Seychelles,2009,439680
Seychelles,2010,443344
Seychelles,2011,406704
Seychelles,2012,425024
Seychelles,2013,414032
Seychelles,2014,461664
Seychelles,2015,479984
Seychelles,2016,534944
Seychelles,2017,556928
Seychelles,2018,556928
Seychelles,2019,581093
Seychelles,2020,491067
Sierra Leone,1950,157552
Sierra Leone,1951,95264
Sierra Leone,1952,179536
Sierra Leone,1953,168544
Sierra Leone,1954,124576
Sierra Leone,1955,183200
Sierra Leone,1956,179536
Sierra Leone,1957,388384
Sierra Leone,1958,208848
Sierra Leone,1959,234496
Sierra Leone,1960,714480
Sierra Leone,1961,289456
Sierra Leone,1962,326096
Sierra Leone,1963,370064
Sierra Leone,1964,304112
Sierra Leone,1965,282128
Sierra Leone,1966,300448
Sierra Leone,1967,252816
Sierra Leone,1968,362736
Sierra Leone,1969,1084544
Sierra Leone,1970,857376
Sierra Leone,1971,802416
Sierra Leone,1972,677840
Sierra Leone,1973,538608
Sierra Leone,1974,520288
Sierra Leone,1975,523952
Sierra Leone,1976,450672
Sierra Leone,1977,512960
Sierra Leone,1978,710816
Sierra Leone,1979,677840
Sierra Leone,1980,608224
Sierra Leone,1981,692496
Sierra Leone,1982,553264
Sierra Leone,1983,688832
Sierra Leone,1984,615552
Sierra Leone,1985,663184
Sierra Leone,1986,674176
Sierra Leone,1987,498304
Sierra Leone,1988,458000
Sierra Leone,1989,373728
Sierra Leone,1990,516624
Sierra Leone,1991,582576
Sierra Leone,1992,318768
Sierra Leone,1993,322432
Sierra Leone,1994,348080
Sierra Leone,1995,230832
Sierra Leone,1996,307776
Sierra Leone,1997,223504
Sierra Leone,1998,241824
Sierra Leone,1999,194192
Sierra Leone,2000,329760
Sierra Leone,2001,432352
Sierra Leone,2002,501968
Sierra Leone,2003,534944
Sierra Leone,2004,520288
Sierra Leone,2005,425024
Sierra Leone,2006,578912
Sierra Leone,2007,487312
Sierra Leone,2008,505632
Sierra Leone,2009,501968
Sierra Leone,2010,542272
Sierra Leone,2011,710816
Sierra Leone,2012,831728
Sierra Leone,2013,1007600
Sierra Leone,2014,1110192
Sierra Leone,2015,875696
Sierra Leone,2016,905008
Sierra Leone,2017,912336
Sierra Leone,2018,952640
Sierra Leone,2019,960643
Sierra Leone,2020,877190
Singapore,1950,1913932
Singapore,1951,2825777
Singapore,1952,3441306
Singapore,1953,3481713
Singapore,1954,3771295
Singapore,1955,4052795
Singapore,1956,4095895
Singapore,1957,1729408
Singapore,1958,2297328
Singapore,1959,1799024
Singapore,1960,1392320
Singapore,1961,2092144
Singapore,1962,2513415
Singapore,1963,3301367
Singapore,1964,3601712
Singapore,1965,2425568
Singapore,1966,478923
